parameter,mode,seed,element_index,relative_change
C_tilde,hippo,6,261,1.832472
C_tilde,hippo,6,262,1.724734
C_tilde,hippo,6,263,1.29033
C_tilde,hippo,6,264,0.925862
C_tilde,hippo,6,265,1.296441
C_tilde,hippo,6,266,1.407876
C_tilde,hippo,6,267,1.32499
C_tilde,hippo,6,268,0.782536
C_tilde,hippo,6,269,0.638355
C_tilde,hippo,6,270,1.526106
C_tilde,hippo,6,271,1.29353
C_tilde,hippo,6,272,0.254609
C_tilde,hippo,6,273,1.446527
C_tilde,hippo,6,274,0.330317
C_tilde,hippo,6,275,0.36858
C_tilde,hippo,6,276,0.931919
C_tilde,hippo,6,277,1.221922
C_tilde,hippo,6,278,2.123607
C_tilde,hippo,6,279,0.915922
C_tilde,hippo,6,280,1.311257
C_tilde,hippo,6,281,1.69684
C_tilde,hippo,6,282,1.663684
C_tilde,hippo,6,283,10.732323
C_tilde,hippo,6,284,0.34636
C_tilde,hippo,6,285,0.604516
C_tilde,hippo,6,286,2.344331
C_tilde,hippo,6,287,4.0306
C_tilde,hippo,6,288,2.246696
C_tilde,hippo,6,289,1.9992
C_tilde,hippo,6,290,1.666915
C_tilde,hippo,6,291,2.048344
C_tilde,hippo,6,292,3.106479
C_tilde,hippo,6,293,10.7007
C_tilde,hippo,6,294,5.955197
C_tilde,hippo,6,295,2.746355
C_tilde,hippo,6,296,21.490093
C_tilde,hippo,6,297,1.700657
C_tilde,hippo,6,298,4.950404
C_tilde,hippo,6,299,1.026794
C_tilde,hippo,6,300,1.0
C_tilde,hippo,6,301,1.000001
C_tilde,hippo,6,302,1.000198
C_tilde,hippo,6,303,1.014101
C_tilde,hippo,6,304,1.073143
C_tilde,hippo,6,305,1.042195
C_tilde,hippo,6,306,3.892478
C_tilde,hippo,6,307,0.763637
C_tilde,hippo,6,308,2.204511
C_tilde,hippo,6,309,3.835035
C_tilde,hippo,6,310,3.34356
C_tilde,hippo,6,311,1.428224
C_tilde,hippo,6,312,1.266412
C_tilde,hippo,6,313,1.590717
C_tilde,hippo,6,314,1.61261
C_tilde,hippo,6,315,0.802169
C_tilde,hippo,6,316,1.458278
C_tilde,hippo,6,317,2.294471
C_tilde,hippo,6,318,6.529349
C_tilde,hippo,6,319,2.096478
C_tilde,hippo,6,320,3.013289
C_tilde,hippo,6,321,1.499285
C_tilde,hippo,6,322,0.698734
C_tilde,hippo,6,323,0.471091
C_tilde,hippo,6,324,1.038773
C_tilde,hippo,6,325,0.719629
C_tilde,hippo,6,326,1.343442
C_tilde,hippo,6,327,2.755557
C_tilde,hippo,6,328,2.362479
C_tilde,hippo,6,329,1.658238
C_tilde,hippo,6,330,2.959335
C_tilde,hippo,6,331,3.909927
C_tilde,hippo,6,332,13.023638
C_tilde,hippo,6,333,3.877522
C_tilde,hippo,6,334,1.86106
C_tilde,hippo,6,335,2.319298
C_tilde,hippo,6,336,4.641194
C_tilde,hippo,6,337,1.562262
C_tilde,hippo,6,338,0.805728
C_tilde,hippo,6,339,1.138305
C_tilde,hippo,6,340,2.178535
C_tilde,hippo,6,341,0.58044
C_tilde,hippo,6,342,1.851735
C_tilde,hippo,6,343,1.749103
C_tilde,hippo,6,344,3.414622
C_tilde,hippo,6,345,0.402525
C_tilde,hippo,6,346,0.566974
C_tilde,hippo,6,347,1.469572
C_tilde,hippo,6,348,0.920619
C_tilde,hippo,6,349,1.113159
C_tilde,hippo,6,350,1.0
C_tilde,hippo,6,351,0.999999
C_tilde,hippo,6,352,0.999881
C_tilde,hippo,6,353,1.006258
C_tilde,hippo,6,354,0.869858
C_tilde,hippo,6,355,1.090421
C_tilde,hippo,6,356,1.008958
C_tilde,hippo,6,357,0.717886
C_tilde,hippo,6,358,1.187837
C_tilde,hippo,6,359,0.716654
C_tilde,hippo,6,360,1.011722
C_tilde,hippo,6,361,0.983584
C_tilde,hippo,6,362,1.044043
C_tilde,hippo,6,363,1.294763
C_tilde,hippo,6,364,0.526123
C_tilde,hippo,6,365,0.590765
C_tilde,hippo,6,366,1.866711
C_tilde,hippo,6,367,5.330197
C_tilde,hippo,6,368,2.699535
C_tilde,hippo,6,369,2.094365
C_tilde,hippo,6,370,1.968195
C_tilde,hippo,6,371,1.347144
C_tilde,hippo,6,372,0.692298
C_tilde,hippo,6,373,0.96763
C_tilde,hippo,6,374,4.829623
C_tilde,hippo,6,375,0.430599
C_tilde,hippo,6,376,0.667246
C_tilde,hippo,6,377,0.766827
C_tilde,hippo,6,378,1.885119
C_tilde,hippo,6,379,1.997701
C_tilde,hippo,6,380,5.149661
C_tilde,hippo,6,381,1.485132
C_tilde,hippo,6,382,0.957779
C_tilde,hippo,6,383,2.407979
C_tilde,hippo,6,384,0.814927
C_tilde,hippo,6,385,2.91144
C_tilde,hippo,6,386,4.675299
C_tilde,hippo,6,387,1.9814
C_tilde,hippo,6,388,7.015571
C_tilde,hippo,6,389,1.157605
C_tilde,hippo,6,390,8.992735
C_tilde,hippo,6,391,7.438146
C_tilde,hippo,6,392,4.441977
C_tilde,hippo,6,393,0.571603
C_tilde,hippo,6,394,13.104743
C_tilde,hippo,6,395,5.319802
C_tilde,hippo,6,396,34.329388
C_tilde,hippo,6,397,1.372516
C_tilde,hippo,6,398,7.016411
C_tilde,hippo,6,399,0.735403
C_tilde,hippo,6,400,1.0
C_tilde,hippo,6,401,1.0
C_tilde,hippo,6,402,1.0
C_tilde,hippo,6,403,1.0
C_tilde,hippo,6,404,1.0
C_tilde,hippo,6,405,1.0
C_tilde,hippo,6,406,1.0
C_tilde,hippo,6,407,1.0
C_tilde,hippo,6,408,1.0
C_tilde,hippo,6,409,1.0
C_tilde,hippo,6,410,0.999989
C_tilde,hippo,6,411,1.0
C_tilde,hippo,6,412,1.0
C_tilde,hippo,6,413,1.0
C_tilde,hippo,6,414,1.0
C_tilde,hippo,6,415,0.999999
C_tilde,hippo,6,416,1.000032
C_tilde,hippo,6,417,0.99989
C_tilde,hippo,6,418,0.998475
C_tilde,hippo,6,419,0.99966
C_tilde,hippo,6,420,1.000602
C_tilde,hippo,6,421,1.000011
C_tilde,hippo,6,422,0.999973
C_tilde,hippo,6,423,1.005691
C_tilde,hippo,6,424,0.999462
C_tilde,hippo,6,425,0.998476
C_tilde,hippo,6,426,1.005124
C_tilde,hippo,6,427,1.007453
C_tilde,hippo,6,428,1.002596
C_tilde,hippo,6,429,0.989582
C_tilde,hippo,6,430,1.000038
C_tilde,hippo,6,431,0.989148
C_tilde,hippo,6,432,1.004276
C_tilde,hippo,6,433,0.995803
C_tilde,hippo,6,434,1.003529
C_tilde,hippo,6,435,1.000198
C_tilde,hippo,6,436,1.025722
C_tilde,hippo,6,437,0.990067
C_tilde,hippo,6,438,1.05432
C_tilde,hippo,6,439,1.017823
C_tilde,hippo,6,440,0.994447
C_tilde,hippo,6,441,1.004682
C_tilde,hippo,6,442,1.002546
C_tilde,hippo,6,443,0.985699
C_tilde,hippo,6,444,1.098781
C_tilde,hippo,6,445,0.967999
C_tilde,hippo,6,446,1.211711
C_tilde,hippo,6,447,1.000668
C_tilde,hippo,6,448,0.954652
C_tilde,hippo,6,449,1.003032
C_tilde,hippo,6,450,1.0
C_tilde,hippo,6,451,1.0
C_tilde,hippo,6,452,0.999842
C_tilde,hippo,6,453,0.993985
C_tilde,hippo,6,454,0.962291
C_tilde,hippo,6,455,0.916963
C_tilde,hippo,6,456,0.825908
C_tilde,hippo,6,457,0.942824
C_tilde,hippo,6,458,1.953322
C_tilde,hippo,6,459,1.617334
C_tilde,hippo,6,460,1.174852
C_tilde,hippo,6,461,0.621701
C_tilde,hippo,6,462,0.41571
C_tilde,hippo,6,463,0.664326
C_tilde,hippo,6,464,1.260963
C_tilde,hippo,6,465,0.897046
C_tilde,hippo,6,466,2.37066
C_tilde,hippo,6,467,0.884978
C_tilde,hippo,6,468,1.013152
C_tilde,hippo,6,469,1.471424
C_tilde,hippo,6,470,2.993346
C_tilde,hippo,6,471,1.788232
C_tilde,hippo,6,472,0.836974
C_tilde,hippo,6,473,1.14205
C_tilde,hippo,6,474,2.204459
C_tilde,hippo,6,475,2.464282
C_tilde,hippo,6,476,3.149492
C_tilde,hippo,6,477,1.553422
C_tilde,hippo,6,478,3.351184
C_tilde,hippo,6,479,5.004454
C_tilde,hippo,6,480,1.764087
C_tilde,hippo,6,481,14.866079
C_tilde,hippo,6,482,6.100488
C_tilde,hippo,6,483,4.682172
C_tilde,hippo,6,484,2.686717
C_tilde,hippo,6,485,1.240952
C_tilde,hippo,6,486,3.969721
C_tilde,hippo,6,487,0.759265
C_tilde,hippo,6,488,3.882272
C_tilde,hippo,6,489,2.738881
C_tilde,hippo,6,490,2.595041
C_tilde,hippo,6,491,2.211694
C_tilde,hippo,6,492,4.571696
C_tilde,hippo,6,493,1.78701
C_tilde,hippo,6,494,3.881772
C_tilde,hippo,6,495,5.131517
C_tilde,hippo,6,496,9.913113
C_tilde,hippo,6,497,1.981391
C_tilde,hippo,6,498,7.759314
C_tilde,hippo,6,499,1.442664
C_tilde,hippo,6,500,1.0
C_tilde,hippo,6,501,0.999998
C_tilde,hippo,6,502,1.000235
C_tilde,hippo,6,503,1.030322
C_tilde,hippo,6,504,1.03744
C_tilde,hippo,6,505,0.958729
C_tilde,hippo,6,506,2.703975
C_tilde,hippo,6,507,1.130835
C_tilde,hippo,6,508,0.556185
C_tilde,hippo,6,509,0.879478
C_tilde,hippo,6,510,1.237931
C_tilde,hippo,6,511,1.114879
C_tilde,hippo,6,512,0.888603
C_tilde,hippo,6,513,1.124887
C_tilde,hippo,6,514,1.434873
C_tilde,hippo,6,515,1.221535
C_tilde,hippo,6,516,1.118
C_tilde,hippo,6,517,4.646198
C_tilde,hippo,6,518,6.376048
C_tilde,hippo,6,519,0.932287
C_tilde,hippo,6,520,1.326838
C_tilde,hippo,6,521,2.141778
C_tilde,hippo,6,522,0.963514
C_tilde,hippo,6,523,1.699848
C_tilde,hippo,6,524,1.563403
C_tilde,hippo,6,525,1.465721
C_tilde,hippo,6,526,1.725914
C_tilde,hippo,6,527,3.275871
C_tilde,hippo,6,528,0.417963
C_tilde,hippo,6,529,2.53912
C_tilde,hippo,6,530,1.800361
C_tilde,hippo,6,531,25.314419
C_tilde,hippo,6,532,2.643497
C_tilde,hippo,6,533,5.664738
C_tilde,hippo,6,534,0.804233
C_tilde,hippo,6,535,0.663239
C_tilde,hippo,6,536,4.123061
C_tilde,hippo,6,537,0.997478
C_tilde,hippo,6,538,2.891625
C_tilde,hippo,6,539,2.734151
C_tilde,hippo,6,540,5.907876
C_tilde,hippo,6,541,3.14732
C_tilde,hippo,6,542,1.651557
C_tilde,hippo,6,543,1.683599
C_tilde,hippo,6,544,1.513607
C_tilde,hippo,6,545,1.418036
C_tilde,hippo,6,546,2.830929
C_tilde,hippo,6,547,0.582876
C_tilde,hippo,6,548,7.980255
C_tilde,hippo,6,549,1.217266
C_tilde,hippo,6,550,1.0
C_tilde,hippo,6,551,1.0
C_tilde,hippo,6,552,0.999878
C_tilde,hippo,6,553,1.01142
C_tilde,hippo,6,554,0.972859
C_tilde,hippo,6,555,1.124787
C_tilde,hippo,6,556,0.760956
C_tilde,hippo,6,557,0.923979
C_tilde,hippo,6,558,1.145499
C_tilde,hippo,6,559,1.274116
C_tilde,hippo,6,560,1.580359
C_tilde,hippo,6,561,0.979368
C_tilde,hippo,6,562,1.041476
C_tilde,hippo,6,563,1.137961
C_tilde,hippo,6,564,1.044801
C_tilde,hippo,6,565,0.67483
C_tilde,hippo,6,566,0.69805
C_tilde,hippo,6,567,0.375991
C_tilde,hippo,6,568,2.987923
C_tilde,hippo,6,569,0.294898
C_tilde,hippo,6,570,2.377201
C_tilde,hippo,6,571,1.602795
C_tilde,hippo,6,572,1.838184
C_tilde,hippo,6,573,1.915031
C_tilde,hippo,6,574,4.342399
C_tilde,hippo,6,575,4.106488
C_tilde,hippo,6,576,1.216658
C_tilde,hippo,6,577,1.459242
C_tilde,hippo,6,578,1.093607
C_tilde,hippo,6,579,7.279928
C_tilde,hippo,6,580,1.649524
C_tilde,hippo,6,581,1.376003
C_tilde,hippo,6,582,2.095521
C_tilde,hippo,6,583,4.356023
C_tilde,hippo,6,584,0.940909
C_tilde,hippo,6,585,0.360142
C_tilde,hippo,6,586,5.674048
C_tilde,hippo,6,587,5.640471
C_tilde,hippo,6,588,4.304769
C_tilde,hippo,6,589,0.923076
C_tilde,hippo,6,590,3.928902
C_tilde,hippo,6,591,2.040924
C_tilde,hippo,6,592,2.5219
C_tilde,hippo,6,593,4.519699
C_tilde,hippo,6,594,1.908126
C_tilde,hippo,6,595,8.719882
C_tilde,hippo,6,596,7.996988
C_tilde,hippo,6,597,1.27235
C_tilde,hippo,6,598,5.428237
C_tilde,hippo,6,599,1.090255
C_tilde,hippo,6,600,1.0
C_tilde,hippo,6,601,1.0
C_tilde,hippo,6,602,0.999937
C_tilde,hippo,6,603,0.996242
C_tilde,hippo,6,604,0.992004
C_tilde,hippo,6,605,0.998061
C_tilde,hippo,6,606,1.21178
C_tilde,hippo,6,607,1.000953
C_tilde,hippo,6,608,0.831969
C_tilde,hippo,6,609,1.04114
C_tilde,hippo,6,610,1.061234
C_tilde,hippo,6,611,1.053286
C_tilde,hippo,6,612,1.052508
C_tilde,hippo,6,613,1.028919
C_tilde,hippo,6,614,1.018788
C_tilde,hippo,6,615,1.168988
C_tilde,hippo,6,616,0.922092
C_tilde,hippo,6,617,1.095908
C_tilde,hippo,6,618,1.096528
C_tilde,hippo,6,619,1.054326
C_tilde,hippo,6,620,1.000471
C_tilde,hippo,6,621,1.027434
C_tilde,hippo,6,622,1.06946
C_tilde,hippo,6,623,0.965676
C_tilde,hippo,6,624,1.136028
C_tilde,hippo,6,625,0.869786
C_tilde,hippo,6,626,1.302849
C_tilde,hippo,6,627,0.858683
C_tilde,hippo,6,628,0.818565
C_tilde,hippo,6,629,1.132318
C_tilde,hippo,6,630,0.947084
C_tilde,hippo,6,631,1.591252
C_tilde,hippo,6,632,0.797213
C_tilde,hippo,6,633,0.922197
C_tilde,hippo,6,634,1.031376
C_tilde,hippo,6,635,0.890255
C_tilde,hippo,6,636,1.001832
C_tilde,hippo,6,637,1.259259
C_tilde,hippo,6,638,0.768405
C_tilde,hippo,6,639,1.052605
C_tilde,hippo,6,640,0.87456
C_tilde,hippo,6,641,1.276825
C_tilde,hippo,6,642,0.824802
C_tilde,hippo,6,643,1.24798
C_tilde,hippo,6,644,1.077716
C_tilde,hippo,6,645,0.770324
C_tilde,hippo,6,646,1.201453
C_tilde,hippo,6,647,0.929642
C_tilde,hippo,6,648,0.884063
C_tilde,hippo,6,649,0.815867
C_tilde,hippo,6,650,1.0
C_tilde,hippo,6,651,0.999999
C_tilde,hippo,6,652,0.999691
C_tilde,hippo,6,653,1.004466
C_tilde,hippo,6,654,1.056487
C_tilde,hippo,6,655,1.008013
C_tilde,hippo,6,656,2.152421
C_tilde,hippo,6,657,3.540581
C_tilde,hippo,6,658,1.331047
C_tilde,hippo,6,659,1.595129
C_tilde,hippo,6,660,2.057959
C_tilde,hippo,6,661,1.326829
C_tilde,hippo,6,662,2.597775
C_tilde,hippo,6,663,2.33828
C_tilde,hippo,6,664,0.83178
C_tilde,hippo,6,665,0.796842
C_tilde,hippo,6,666,1.29856
C_tilde,hippo,6,667,0.902733
C_tilde,hippo,6,668,2.235503
C_tilde,hippo,6,669,1.63585
C_tilde,hippo,6,670,0.952865
C_tilde,hippo,6,671,0.965354
C_tilde,hippo,6,672,0.809459
C_tilde,hippo,6,673,3.432475
C_tilde,hippo,6,674,0.69157
C_tilde,hippo,6,675,0.923283
C_tilde,hippo,6,676,5.537474
C_tilde,hippo,6,677,1.907124
C_tilde,hippo,6,678,1.73585
C_tilde,hippo,6,679,0.785916
C_tilde,hippo,6,680,5.396546
C_tilde,hippo,6,681,5.87414
C_tilde,hippo,6,682,2.257943
C_tilde,hippo,6,683,4.111588
C_tilde,hippo,6,684,2.189232
C_tilde,hippo,6,685,5.388746
C_tilde,hippo,6,686,19.329008
C_tilde,hippo,6,687,3.411083
C_tilde,hippo,6,688,10.710661
C_tilde,hippo,6,689,5.518095
C_tilde,hippo,6,690,1.466704
C_tilde,hippo,6,691,1.940438
C_tilde,hippo,6,692,2.66693
C_tilde,hippo,6,693,3.463681
C_tilde,hippo,6,694,3.788256
C_tilde,hippo,6,695,13.990195
C_tilde,hippo,6,696,7.60246
C_tilde,hippo,6,697,3.179776
C_tilde,hippo,6,698,8.498772
C_tilde,hippo,6,699,2.961289
C_tilde,hippo,6,700,1.0
C_tilde,hippo,6,701,1.0
C_tilde,hippo,6,702,0.999981
C_tilde,hippo,6,703,0.997744
C_tilde,hippo,6,704,1.006199
C_tilde,hippo,6,705,1.004263
C_tilde,hippo,6,706,1.026558
C_tilde,hippo,6,707,0.988827
C_tilde,hippo,6,708,1.680015
C_tilde,hippo,6,709,1.054134
C_tilde,hippo,6,710,0.963701
C_tilde,hippo,6,711,0.973516
C_tilde,hippo,6,712,1.542171
C_tilde,hippo,6,713,1.068603
C_tilde,hippo,6,714,1.014311
C_tilde,hippo,6,715,0.988206
C_tilde,hippo,6,716,1.131564
C_tilde,hippo,6,717,1.055943
C_tilde,hippo,6,718,1.05368
C_tilde,hippo,6,719,0.998502
C_tilde,hippo,6,720,0.99518
C_tilde,hippo,6,721,0.995074
C_tilde,hippo,6,722,0.996528
C_tilde,hippo,6,723,1.018378
C_tilde,hippo,6,724,1.023309
C_tilde,hippo,6,725,0.991166
C_tilde,hippo,6,726,0.98959
C_tilde,hippo,6,727,0.996922
C_tilde,hippo,6,728,1.016358
C_tilde,hippo,6,729,1.003274
C_tilde,hippo,6,730,0.987755
C_tilde,hippo,6,731,1.282903
C_tilde,hippo,6,732,1.276506
C_tilde,hippo,6,733,0.976721
C_tilde,hippo,6,734,1.004705
C_tilde,hippo,6,735,1.000062
C_tilde,hippo,6,736,1.173733
C_tilde,hippo,6,737,1.04184
C_tilde,hippo,6,738,1.093568
C_tilde,hippo,6,739,0.92773
C_tilde,hippo,6,740,0.950153
C_tilde,hippo,6,741,1.028698
C_tilde,hippo,6,742,0.914603
C_tilde,hippo,6,743,0.869689
C_tilde,hippo,6,744,0.904351
C_tilde,hippo,6,745,0.728484
C_tilde,hippo,6,746,1.232747
C_tilde,hippo,6,747,1.0188
C_tilde,hippo,6,748,1.028736
C_tilde,hippo,6,749,1.001076
C_tilde,hippo,6,750,1.0
C_tilde,hippo,6,751,1.000001
C_tilde,hippo,6,752,0.999949
C_tilde,hippo,6,753,1.018417
C_tilde,hippo,6,754,1.005929
C_tilde,hippo,6,755,1.022066
C_tilde,hippo,6,756,1.285028
C_tilde,hippo,6,757,0.825018
C_tilde,hippo,6,758,0.73045
C_tilde,hippo,6,759,3.246836
C_tilde,hippo,6,760,2.020001
C_tilde,hippo,6,761,1.294869
C_tilde,hippo,6,762,1.034995
C_tilde,hippo,6,763,1.147348
C_tilde,hippo,6,764,0.937024
C_tilde,hippo,6,765,1.038227
C_tilde,hippo,6,766,6.054244
C_tilde,hippo,6,767,1.934753
C_tilde,hippo,6,768,0.663628
C_tilde,hippo,6,769,1.330427
C_tilde,hippo,6,770,3.842329
C_tilde,hippo,6,771,0.984909
C_tilde,hippo,6,772,1.20387
C_tilde,hippo,6,773,0.906267
C_tilde,hippo,6,774,0.917094
C_tilde,hippo,6,775,1.321998
C_tilde,hippo,6,776,0.918547
C_tilde,hippo,6,777,3.860834
C_tilde,hippo,6,778,1.414198
C_tilde,hippo,6,779,0.918103
C_tilde,hippo,6,780,0.942529
C_tilde,hippo,6,781,5.229982
C_tilde,hippo,6,782,3.127224
C_tilde,hippo,6,783,4.715783
C_tilde,hippo,6,784,1.180437
C_tilde,hippo,6,785,2.390562
C_tilde,hippo,6,786,5.499202
C_tilde,hippo,6,787,0.958371
C_tilde,hippo,6,788,0.523264
C_tilde,hippo,6,789,3.660363
C_tilde,hippo,6,790,5.205889
C_tilde,hippo,6,791,1.115652
C_tilde,hippo,6,792,1.555376
C_tilde,hippo,6,793,0.810004
C_tilde,hippo,6,794,13.354031
C_tilde,hippo,6,795,1.376559
C_tilde,hippo,6,796,2.353012
C_tilde,hippo,6,797,2.44225
C_tilde,hippo,6,798,1.330392
C_tilde,hippo,6,799,1.559116
C_tilde,hippo,6,800,1.0
C_tilde,hippo,6,801,1.0
C_tilde,hippo,6,802,1.000102
C_tilde,hippo,6,803,0.949778
C_tilde,hippo,6,804,1.033042
C_tilde,hippo,6,805,0.852908
C_tilde,hippo,6,806,19.649679
C_tilde,hippo,6,807,1.002075
C_tilde,hippo,6,808,0.332809
C_tilde,hippo,6,809,3.436887
C_tilde,hippo,6,810,1.798521
C_tilde,hippo,6,811,2.280888
C_tilde,hippo,6,812,0.638588
C_tilde,hippo,6,813,0.661159
C_tilde,hippo,6,814,1.082587
C_tilde,hippo,6,815,1.170678
C_tilde,hippo,6,816,3.990862
C_tilde,hippo,6,817,6.651544
C_tilde,hippo,6,818,0.605279
C_tilde,hippo,6,819,0.810633
C_tilde,hippo,6,820,1.095636
C_tilde,hippo,6,821,0.683574
C_tilde,hippo,6,822,1.356997
C_tilde,hippo,6,823,4.739714
C_tilde,hippo,6,824,3.217226
C_tilde,hippo,6,825,1.124598
C_tilde,hippo,6,826,5.358953
C_tilde,hippo,6,827,3.89987
C_tilde,hippo,6,828,2.193763
C_tilde,hippo,6,829,2.374721
C_tilde,hippo,6,830,1.400828
C_tilde,hippo,6,831,16.467954
C_tilde,hippo,6,832,26.823572
C_tilde,hippo,6,833,6.930622
C_tilde,hippo,6,834,1.128902
C_tilde,hippo,6,835,1.078108
C_tilde,hippo,6,836,20.271366
C_tilde,hippo,6,837,2.841845
C_tilde,hippo,6,838,1.841138
C_tilde,hippo,6,839,6.076371
C_tilde,hippo,6,840,13.491246
C_tilde,hippo,6,841,4.427993
C_tilde,hippo,6,842,0.351612
C_tilde,hippo,6,843,3.339241
C_tilde,hippo,6,844,34.043456
C_tilde,hippo,6,845,3.16461
C_tilde,hippo,6,846,1.193452
C_tilde,hippo,6,847,1.472409
C_tilde,hippo,6,848,3.848416
C_tilde,hippo,6,849,1.042045
C_tilde,hippo,6,850,1.0
C_tilde,hippo,6,851,1.0
C_tilde,hippo,6,852,0.999847
C_tilde,hippo,6,853,1.010672
C_tilde,hippo,6,854,0.965228
C_tilde,hippo,6,855,1.100542
C_tilde,hippo,6,856,0.619573
C_tilde,hippo,6,857,1.14166
C_tilde,hippo,6,858,1.382623
C_tilde,hippo,6,859,1.466517
C_tilde,hippo,6,860,1.380691
C_tilde,hippo,6,861,1.27204
C_tilde,hippo,6,862,1.080411
C_tilde,hippo,6,863,0.922574
C_tilde,hippo,6,864,1.260217
C_tilde,hippo,6,865,1.035211
C_tilde,hippo,6,866,0.90797
C_tilde,hippo,6,867,1.11635
C_tilde,hippo,6,868,0.983484
C_tilde,hippo,6,869,1.015329
C_tilde,hippo,6,870,1.009049
C_tilde,hippo,6,871,1.042512
C_tilde,hippo,6,872,1.007788
C_tilde,hippo,6,873,1.015991
C_tilde,hippo,6,874,0.996449
C_tilde,hippo,6,875,1.078423
C_tilde,hippo,6,876,1.255868
C_tilde,hippo,6,877,1.052073
C_tilde,hippo,6,878,1.02441
C_tilde,hippo,6,879,0.969306
C_tilde,hippo,6,880,0.935582
C_tilde,hippo,6,881,1.062031
C_tilde,hippo,6,882,0.995514
C_tilde,hippo,6,883,0.886192
C_tilde,hippo,6,884,0.992996
C_tilde,hippo,6,885,0.985396
C_tilde,hippo,6,886,1.192179
C_tilde,hippo,6,887,0.989169
C_tilde,hippo,6,888,1.784997
C_tilde,hippo,6,889,0.994083
C_tilde,hippo,6,890,0.803632
C_tilde,hippo,6,891,0.975276
C_tilde,hippo,6,892,0.938044
C_tilde,hippo,6,893,1.285095
C_tilde,hippo,6,894,0.988082
C_tilde,hippo,6,895,1.055919
C_tilde,hippo,6,896,1.010948
C_tilde,hippo,6,897,1.154297
C_tilde,hippo,6,898,0.916556
C_tilde,hippo,6,899,0.753443
C_tilde,hippo,6,900,1.0
C_tilde,hippo,6,901,1.000001
C_tilde,hippo,6,902,0.999878
C_tilde,hippo,6,903,0.990545
C_tilde,hippo,6,904,0.898622
C_tilde,hippo,6,905,1.033929
C_tilde,hippo,6,906,9.058908
C_tilde,hippo,6,907,1.063894
C_tilde,hippo,6,908,0.809393
C_tilde,hippo,6,909,0.469603
C_tilde,hippo,6,910,0.889632
C_tilde,hippo,6,911,1.777187
C_tilde,hippo,6,912,0.628541
C_tilde,hippo,6,913,1.410149
C_tilde,hippo,6,914,1.24243
C_tilde,hippo,6,915,1.332694
C_tilde,hippo,6,916,4.192296
C_tilde,hippo,6,917,3.486409
C_tilde,hippo,6,918,7.527512
C_tilde,hippo,6,919,1.463417
C_tilde,hippo,6,920,1.099277
C_tilde,hippo,6,921,1.295048
C_tilde,hippo,6,922,0.293664
C_tilde,hippo,6,923,1.66835
C_tilde,hippo,6,924,1.602834
C_tilde,hippo,6,925,1.915947
C_tilde,hippo,6,926,2.976505
C_tilde,hippo,6,927,1.753191
C_tilde,hippo,6,928,1.584526
C_tilde,hippo,6,929,2.13451
C_tilde,hippo,6,930,0.977427
C_tilde,hippo,6,931,9.886812
C_tilde,hippo,6,932,3.84839
C_tilde,hippo,6,933,4.025469
C_tilde,hippo,6,934,2.422128
C_tilde,hippo,6,935,1.337194
C_tilde,hippo,6,936,1.703613
C_tilde,hippo,6,937,0.276623
C_tilde,hippo,6,938,2.270518
C_tilde,hippo,6,939,4.236509
C_tilde,hippo,6,940,0.834759
C_tilde,hippo,6,941,1.217512
C_tilde,hippo,6,942,6.428304
C_tilde,hippo,6,943,1.010629
C_tilde,hippo,6,944,9.179495
C_tilde,hippo,6,945,6.771252
C_tilde,hippo,6,946,11.520072
C_tilde,hippo,6,947,5.809923
C_tilde,hippo,6,948,1.112276
C_tilde,hippo,6,949,0.54905
C_tilde,hippo,6,950,1.0
C_tilde,hippo,6,951,1.0
C_tilde,hippo,6,952,0.999894
C_tilde,hippo,6,953,0.996453
C_tilde,hippo,6,954,0.991245
C_tilde,hippo,6,955,0.992651
C_tilde,hippo,6,956,0.588872
C_tilde,hippo,6,957,1.015295
C_tilde,hippo,6,958,1.610464
C_tilde,hippo,6,959,0.743971
C_tilde,hippo,6,960,0.85561
C_tilde,hippo,6,961,0.979468
C_tilde,hippo,6,962,1.156369
C_tilde,hippo,6,963,0.968749
C_tilde,hippo,6,964,0.946236
C_tilde,hippo,6,965,0.89214
C_tilde,hippo,6,966,1.406434
C_tilde,hippo,6,967,3.230549
C_tilde,hippo,6,968,1.003122
C_tilde,hippo,6,969,1.039891
C_tilde,hippo,6,970,0.645542
C_tilde,hippo,6,971,0.837772
C_tilde,hippo,6,972,0.864161
C_tilde,hippo,6,973,1.041909
C_tilde,hippo,6,974,1.032288
C_tilde,hippo,6,975,1.004341
C_tilde,hippo,6,976,1.161758
C_tilde,hippo,6,977,0.955019
C_tilde,hippo,6,978,0.943366
C_tilde,hippo,6,979,0.963423
C_tilde,hippo,6,980,1.028038
C_tilde,hippo,6,981,1.056049
C_tilde,hippo,6,982,1.297316
C_tilde,hippo,6,983,1.06323
C_tilde,hippo,6,984,0.949808
C_tilde,hippo,6,985,1.006745
C_tilde,hippo,6,986,0.62574
C_tilde,hippo,6,987,0.984026
C_tilde,hippo,6,988,0.957378
C_tilde,hippo,6,989,0.971766
C_tilde,hippo,6,990,0.937376
C_tilde,hippo,6,991,1.030023
C_tilde,hippo,6,992,1.383303
C_tilde,hippo,6,993,0.955848
C_tilde,hippo,6,994,1.342616
C_tilde,hippo,6,995,1.197321
C_tilde,hippo,6,996,0.804203
C_tilde,hippo,6,997,0.782787
